date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-02-10,20,25.8,57.4,0.5,145,45.2,111.0,4.4
2024-02-10,21,3.5,53.8,0.1,133,55.6,87.0,5.4
2024-02-10,22,10.7,60.9,2.0,106,39.1,62.6,6.4
2024-02-10,23,9.7,30.3,0.9,140,61.8,105.9,5.5
2024-02-10,24,12.2,45.0,1.2,134,31.0,65.7,3.9
2024-02-10,25,8.0,57.4,2.1,212,79.8,86.2,5.0
2024-02-10,26,7.7,41.0,1.3,167,46.5,75.4,6.7
2024-02-10,27,6.1,51.0,2.7,168,47.0,141.1,4.2
2024-02-10,28,20.6,30.0,0.9,132,49.3,95.3,7.0
2024-02-10,29,20.7,58.8,0.4,136,49.1,80.3,6.7
2024-02-10,30,15.9,42.7,0.4,71,30.1,53.1,7.0
2024-02-10,31,20.6,53.0,0.2,112,28.9,94.2,8.8
2024-02-10,32,8.7,49.1,2.3,99,29.1,82.8,5.3
2024-02-10,33,8.5,55.3,7.6,167,42.2,121.2,4.2
2024-02-10,34,11.0,39.1,0.2,127,28.1,90.6,8.2
2024-02-10,35,9.2,46.7,2.7,144,52.6,105.4,5.9
2024-02-11,1,19.9,41.1,2.5,114,28.6,77.9,6.5
2024-02-11,2,19.9,56.0,0.2,145,54.6,93.3,6.0
2024-02-11,3,26.8,41.7,0.2,82,13.2,57.5,6.4
2024-02-11,4,15.5,49.1,0.9,112,40.5,68.4,6.2
2024-02-11,5,22.3,48.0,3.5,117,35.9,92.7,5.8
2024-02-11,6,20.6,45.9,0.4,119,31.3,87.4,5.3
2024-02-11,7,20.2,47.2,0.1,84,33.7,54.9,7.2
2024-02-11,8,20.5,32.8,0.9,88,34.8,31.2,6.7
2024-02-11,9,16.6,42.1,0.9,93,19.7,71.4,6.9
2024-02-11,10,20.5,38.9,0.4,70,10.8,48.6,6.0
2024-02-11,11,1.0,43.3,3.1,155,68.6,71.4,6.1
2024-02-11,12,9.7,41.0,2.2,180,70.2,105.2,4.9
2024-02-11,13,8.8,54.9,3.1,148,28.7,102.2,7.7
2024-02-11,14,5.6,48.3,0.1,173,41.4,63.8,4.3
2024-02-11,15,18.3,50.6,0.2,137,58.1,102.2,5.9
2024-02-11,16,17.7,48.4,0.4,155,23.5,101.7,5.9
2024-02-11,17,19.5,46.6,2.0,148,28.9,88.2,6.2
2024-02-11,18,22.7,53.5,0.3,152,48.1,120.7,4.6
2024-02-11,19,21.7,53.4,0.1,139,42.8,113.9,6.7
2024-02-11,20,18.2,50.0,0.5,101,41.6,51.0,4.1
2024-02-11,21,13.2,51.0,2.7,145,36.1,67.1,7.0
2024-02-11,22,9.0,53.4,0.5,178,44.0,104.7,6.2
2024-02-11,23,8.1,43.0,0.0,120,48.4,100.3,5.7
2024-02-11,24,4.9,35.9,0.3,89,38.8,50.9,5.3
2024-02-11,25,4.8,53.4,1.0,167,45.8,108.4,4.6
2024-02-11,26,8.2,44.6,3.4,200,58.4,70.7,7.2
2024-02-11,27,9.3,39.0,5.1,182,38.6,64.7,4.3
2024-02-11,28,24.5,38.6,0.8,156,24.5,89.6,6.2
2024-02-11,29,19.1,55.4,3.1,136,58.9,110.6,6.2
2024-02-11,30,23.5,29.6,2.3,58,15.9,37.0,7.3
2024-02-11,31,19.1,66.8,0.1,73,23.1,45.0,8.0
2024-02-11,32,11.9,40.9,0.3,125,33.3,72.5,5.1
2024-02-11,33,10.5,42.3,11.4,166,67.1,87.6,4.4
2024-02-11,34,7.1,53.8,6.8,113,34.6,70.3,8.5
2024-02-11,35,11.8,37.3,6.7,120,49.6,46.6,4.3
2024-02-12,1,21.2,51.2,2.2,148,27.6,91.1,5.7
2024-02-12,2,17.7,46.4,0.4,150,61.2,63.1,6.7
2024-02-12,3,18.8,47.4,0.7,87,23.1,71.3,5.9
2024-02-12,4,19.2,56.5,0.4,102,22.5,50.6,7.0
2024-02-12,5,24.5,59.3,3.2,143,33.7,81.7,5.3
2024-02-12,6,18.0,51.1,1.1,142,47.6,119.8,4.4
2024-02-12,7,20.4,50.1,2.2,120,50.8,43.4,7.5
2024-02-12,8,24.9,37.9,3.3,99,29.0,51.9,8.1
2024-02-12,9,21.2,43.6,1.8,121,18.7,50.0,5.6
2024-02-12,10,16.1,37.1,0.7,135,49.5,95.2,5.6
2024-02-12,11,9.1,45.1,0.2,185,40.4,85.9,5.3
2024-02-12,12,5.8,42.7,1.0,177,63.4,102.9,5.2
2024-02-12,13,9.1,46.7,2.9,159,36.7,102.6,7.0
2024-02-12,14,6.7,58.8,1.2,174,38.2,74.1,4.9
2024-02-12,15,19.6,52.5,0.9,113,27.7,60.9,7.8
2024-02-12,16,16.5,39.7,0.5,121,28.6,44.0,5.2
2024-02-12,17,21.4,44.0,0.4,108,34.1,62.4,6.5
2024-02-12,18,18.6,31.2,0.0,121,32.6,100.1,6.7
2024-02-12,19,19.1,45.3,1.4,118,19.7,60.8,5.8
2024-02-12,20,23.2,40.1,0.1,153,62.8,57.6,5.2
2024-02-12,21,3.8,37.4,1.6,106,33.2,60.2,6.5
2024-02-12,22,7.9,42.3,2.8,115,29.9,64.2,5.8
2024-02-12,23,13.0,39.4,0.2,141,26.2,112.0,6.2
2024-02-12,24,12.1,49.9,0.8,116,45.2,91.7,5.4
2024-02-12,25,9.6,44.4,1.5,198,62.6,116.6,5.7
2024-02-12,26,7.4,57.2,1.3,216,45.7,97.3,6.0
2024-02-12,27,4.6,41.0,2.3,183,37.5,95.8,3.8
2024-02-12,28,19.3,29.2,1.0,136,36.6,88.3,5.6
2024-02-12,29,19.5,31.5,1.2,123,42.4,82.5,7.2
2024-02-12,30,20.3,36.5,0.7,48,7.6,34.9,7.1
2024-02-12,31,23.7,25.7,1.9,106,44.9,63.9,7.8
2024-02-12,32,7.7,43.9,5.2,141,36.1,71.4,5.1
2024-02-12,33,9.8,49.1,0.5,136,45.0,72.7,4.6
2024-02-12,34,11.6,62.9,1.3,114,27.6,93.7,7.7
2024-02-12,35,14.7,48.8,1.0,107,17.1,67.0,5.5
2024-02-13,1,19.9,44.0,0.6,161,54.3,105.0,6.3
2024-02-13,2,16.0,35.8,0.1,137,26.6,105.9,7.0
2024-02-13,3,20.6,55.7,0.6,112,38.0,50.8,5.2
2024-02-13,4,22.5,42.9,0.9,144,22.2,66.4,6.3
2024-02-13,5,23.5,51.7,0.2,97,21.5,47.2,4.5
2024-02-13,6,24.2,55.8,0.2,123,24.7,89.2,5.2
2024-02-13,7,24.2,55.0,3.0,83,13.3,34.5,6.7
2024-02-13,8,23.1,43.4,0.1,82,23.3,39.1,6.3
2024-02-13,9,19.4,51.9,0.5,76,13.1,36.5,5.3
2024-02-13,10,18.0,43.8,0.2,78,31.5,42.0,4.2
2024-02-13,11,6.0,65.3,1.4,185,61.8,139.2,6.2
2024-02-13,12,5.4,38.3,1.1,208,91.0,79.2,4.7
2024-02-13,13,9.1,48.3,0.5,171,41.9,132.8,7.1
2024-02-13,14,9.4,41.0,0.3,189,47.2,70.7,5.1
2024-02-13,15,23.7,35.2,0.1,126,39.7,57.0,6.5
2024-02-13,16,20.2,53.0,0.9,140,34.6,51.6,5.4
2024-02-13,17,21.3,50.1,0.1,102,35.5,69.6,6.7
2024-02-13,18,21.6,55.3,0.3,109,45.0,67.4,6.2
2024-02-13,19,21.2,33.8,0.4,127,54.9,64.8,6.0
2024-02-13,20,24.0,38.3,1.4,134,47.1,103.2,5.5
2024-02-13,21,9.0,49.4,1.4,149,64.7,125.6,4.7
2024-02-13,22,6.6,37.3,3.7,130,34.9,80.8,5.7
2024-02-13,23,6.2,53.4,1.1,129,30.4,103.4,6.7
2024-02-13,24,12.5,48.8,0.0,113,32.5,53.2,4.5
2024-02-13,25,11.4,56.9,0.1,206,42.4,78.0,5.2
2024-02-13,26,5.9,57.5,0.5,180,52.2,120.4,6.6
2024-02-13,27,6.8,52.5,6.6,176,56.1,93.3,5.1
2024-02-13,28,23.0,39.6,0.8,141,55.4,68.2,6.9
2024-02-13,29,20.9,56.6,0.8,109,45.9,62.8,7.5
2024-02-13,30,22.0,38.6,0.6,71,25.3,30.4,7.4
2024-02-13,31,20.3,63.0,0.8,106,41.4,67.2,8.1
2024-02-13,32,8.8,48.3,3.8,193,42.0,156.8,5.1
2024-02-13,33,11.0,63.1,7.6,151,42.3,111.6,4.0
2024-02-13,34,7.5,43.8,1.3,157,46.3,60.5,6.8
2024-02-13,35,8.0,55.6,2.1,130,55.1,88.7,4.7
2024-02-14,1,21.7,55.1,0.4,146,65.4,73.5,6.6
2024-02-14,2,20.9,36.5,0.3,120,21.5,79.6,5.8
2024-02-14,3,21.1,55.8,0.6,160,47.9,71.8,5.8
2024-02-14,4,23.0,37.3,0.3,115,44.0,59.0,7.0
2024-02-14,5,23.1,40.5,2.5,139,62.2,97.0,5.0
2024-02-14,6,19.3,64.4,0.9,95,15.2,42.9,4.9
2024-02-14,7,21.3,44.8,0.2,83,36.1,61.1,6.9
2024-02-14,8,17.7,45.7,1.0,110,47.0,90.5,6.7
2024-02-14,9,21.3,45.3,2.9,112,33.5,58.0,6.3
2024-02-14,10,28.8,49.5,0.2,36,8.6,16.4,5.4
2024-02-14,11,6.8,39.0,1.2,192,59.1,139.4,5.6
2024-02-14,12,8.6,58.7,0.1,225,58.5,106.5,5.2
2024-02-14,13,9.7,40.6,1.0,164,33.5,87.8,6.5
2024-02-14,14,11.7,46.5,0.0,187,64.2,125.2,5.0
2024-02-14,15,21.2,54.8,0.3,122,46.7,52.3,6.0
2024-02-14,16,25.7,47.4,3.2,137,27.7,69.8,5.0
2024-02-14,17,19.1,40.7,2.0,92,16.7,54.7,6.5
2024-02-14,18,17.8,60.2,0.4,109,31.9,38.7,5.5
2024-02-14,19,22.9,40.8,0.4,152,26.5,65.8,5.8
2024-02-14,20,15.4,28.6,0.0,126,25.8,66.7,5.7
2024-02-14,21,9.0,60.8,3.3,149,23.0,59.4,6.6
2024-02-14,22,11.9,51.6,1.6,123,21.3,68.1,5.3
2024-02-14,23,6.5,41.9,0.6,163,41.1,70.1,5.3
2024-02-14,24,6.7,45.6,0.1,125,37.9,95.5,3.9
2024-02-14,25,9.5,39.9,5.4,199,51.1,97.8,3.8
2024-02-14,26,7.8,31.0,0.8,239,71.3,126.9,6.1
2024-02-14,27,5.7,49.7,2.5,189,31.3,150.6,4.8
2024-02-14,28,19.7,53.0,1.4,124,38.4,102.5,6.9
2024-02-14,29,23.6,43.6,0.1,95,21.1,57.8,5.6
2024-02-14,30,21.0,45.5,2.5,93,34.6,42.6,7.1
2024-02-14,31,21.4,46.7,0.9,114,41.0,81.3,7.5
2024-02-14,32,8.7,43.8,1.2,145,50.3,75.5,5.1
2024-02-14,33,4.8,35.8,1.1,132,50.8,61.5,4.3
2024-02-14,34,9.7,30.8,2.8,148,23.2,99.1,6.7
2024-02-14,35,10.3,55.6,0.7,137,24.5,76.7,5.1
2024-02-15,1,19.0,30.8,0.5,115,24.2,87.6,6.4
2024-02-15,2,23.5,41.4,0.4,120,37.1,93.7,6.1
2024-02-15,3,18.1,51.0,0.0,144,46.7,103.6,5.4
2024-02-15,4,28.1,34.8,0.1,121,31.5,64.6,6.6
2024-02-15,5,19.2,37.3,1.7,132,30.7,92.5,5.5
2024-02-15,6,21.2,47.3,3.6,139,45.9,81.1,5.4
2024-02-15,7,21.3,45.1,1.2,133,54.5,94.8,7.1
2024-02-15,8,21.7,41.3,1.6,115,36.5,82.1,6.3
2024-02-15,9,17.7,50.7,2.5,63,18.7,47.8,6.6
2024-02-15,10,18.0,48.4,1.7,72,16.0,49.2,4.5
2024-02-15,11,8.6,55.3,3.8,214,81.3,137.8,6.8
2024-02-15,12,10.1,44.3,0.8,155,29.4,76.9,5.2
2024-02-15,13,5.4,43.0,4.1,187,83.3,132.5,6.9
2024-02-15,14,6.5,50.7,1.5,150,56.9,118.7,4.5
2024-02-15,15,20.6,39.4,0.2,105,40.4,41.4,6.4
2024-02-15,16,24.0,43.8,1.2,146,23.0,70.0,6.4
2024-02-15,17,23.3,45.9,1.5,99,20.5,76.9,7.9
2024-02-15,18,22.0,45.7,0.3,156,68.6,77.7,5.5
2024-02-15,19,18.9,52.1,0.3,115,43.3,91.0,6.3
2024-02-15,20,17.9,35.3,1.1,141,54.2,83.2,5.1
2024-02-15,21,6.7,42.6,1.9,132,37.5,52.6,5.4
2024-02-15,22,7.5,53.7,0.5,157,36.8,83.1,5.4
2024-02-15,23,4.3,42.8,0.0,109,45.0,87.0,3.7
2024-02-15,24,11.9,45.9,0.3,156,35.1,111.6,4.7
2024-02-15,25,12.9,44.2,10.6,188,42.3,144.8,4.0
2024-02-15,26,10.0,48.8,0.7,169,64.1,100.6,6.9
2024-02-15,27,15.0,45.6,0.6,158,67.4,96.2,5.0
2024-02-15,28,22.5,48.5,0.4,131,55.3,71.7,5.6
2024-02-15,29,20.5,50.1,1.3,127,51.2,96.7,5.8
2024-02-15,30,19.0,33.6,0.2,103,33.0,73.5,7.2
2024-02-15,31,20.3,68.5,0.9,95,24.1,52.0,7.1
2024-02-15,32,9.7,42.7,1.3,145,24.2,108.7,4.0
2024-02-15,33,7.4,57.3,1.4,161,61.7,75.7,4.0
2024-02-15,34,4.2,50.9,2.0,128,39.5,71.4,7.2
2024-02-15,35,8.1,54.1,0.9,110,24.6,60.8,4.7
2024-02-16,1,20.3,52.1,0.0,123,50.3,96.6,6.2
2024-02-16,2,20.4,50.7,0.1,153,45.2,102.9,6.6
2024-02-16,3,22.2,46.8,0.9,137,61.4,68.6,5.4
2024-02-16,4,23.1,54.4,0.0,81,16.6,29.7,7.5
2024-02-16,5,21.4,39.0,0.3,119,36.7,59.5,6.0
2024-02-16,6,22.0,47.6,1.5,94,24.9,56.8,4.9
2024-02-16,7,16.5,42.3,0.2,102,29.1,43.2,6.1
2024-02-16,8,20.2,52.7,0.5,105,22.8,67.1,6.7
2024-02-16,9,19.5,50.7,1.9,98,25.0,55.2,6.5
2024-02-16,10,19.2,38.4,0.4,115,39.0,41.0,5.2
2024-02-16,11,10.3,58.4,0.4,151,32.3,95.5,7.3
2024-02-16,12,4.9,39.5,3.3,177,69.4,111.2,6.3
2024-02-16,13,7.4,41.3,10.2,186,29.1,84.2,7.2
2024-02-16,14,12.7,48.5,4.2,153,30.8,100.8,3.3
2024-02-16,15,25.2,44.7,2.1,95,26.2,48.2,6.6
2024-02-16,16,20.7,36.6,0.8,133,59.8,105.5,5.6
2024-02-16,17,21.2,48.7,0.5,128,21.1,76.5,6.0
2024-02-16,18,20.0,57.9,0.0,104,46.3,74.2,5.6
2024-02-16,19,22.3,52.6,0.7,140,52.7,57.1,7.1
2024-02-16,20,22.0,47.7,0.1,122,18.8,73.7,5.3
2024-02-16,21,6.5,43.7,1.3,129,55.7,97.9,6.6
2024-02-16,22,7.3,38.5,0.1,148,57.3,87.1,6.6
2024-02-16,23,14.9,51.3,0.3,129,24.4,76.6,6.1
2024-02-16,24,0.9,63.4,0.2,125,51.5,61.2,3.5
2024-02-16,25,11.3,61.3,5.9,198,72.0,85.3,5.0
2024-02-16,26,5.7,54.8,1.1,189,81.1,74.6,6.7
2024-02-16,27,8.0,48.7,0.8,167,65.1,101.9,4.1
2024-02-16,28,21.6,38.6,0.8,127,19.2,102.8,6.7
2024-02-16,29,18.1,29.6,0.8,160,40.0,63.9,7.2
2024-02-16,30,22.1,38.8,0.1,101,34.5,81.0,7.3
2024-02-16,31,22.4,59.5,1.0,94,31.0,70.6,7.9
2024-02-16,32,8.8,42.1,9.1,131,52.5,99.9,4.4
2024-02-16,33,8.9,36.9,8.3,108,48.0,47.4,3.9
2024-02-16,34,12.9,51.4,0.6,121,54.4,88.8,7.0
2024-02-16,35,13.3,54.1,0.6,117,47.0,56.1,3.1
2024-02-17,1,17.0,57.6,0.0,153,53.0,104.5,6.4
2024-02-17,2,21.7,47.1,0.5,130,56.9,106.9,5.9
2024-02-17,3,17.7,46.2,0.1,143,21.8,98.9,6.1
2024-02-17,4,19.0,39.0,0.5,141,45.9,54.2,5.8
2024-02-17,5,17.6,37.1,1.1,141,21.5,66.8,3.7
2024-02-17,6,23.1,39.3,2.8,112,39.7,71.3,6.1
2024-02-17,7,23.5,35.9,1.0,95,32.2,38.1,6.5
2024-02-17,8,22.9,47.0,0.7,57,18.7,40.8,7.3
2024-02-17,9,22.8,43.2,2.2,89,30.1,42.6,5.5
2024-02-17,10,19.5,39.3,0.9,107,38.9,82.1,5.8
2024-02-17,11,5.5,53.4,1.7,182,61.4,76.9,6.5
2024-02-17,12,10.7,49.9,0.5,177,55.8,120.2,5.9
2024-02-17,13,5.0,47.3,0.6,167,28.6,77.5,7.7
2024-02-17,14,7.1,54.3,0.1,151,36.5,84.6,4.2
2024-02-17,15,24.1,48.0,0.4,129,39.7,94.6,6.9
2024-02-17,16,19.4,59.6,3.0,137,30.5,67.8,7.8
2024-02-17,17,26.3,37.9,0.2,160,26.5,67.4,7.1
2024-02-17,18,20.8,62.3,2.6,145,61.5,94.6,6.3
2024-02-17,19,20.7,42.8,2.0,121,39.5,53.1,6.6
2024-02-17,20,21.2,36.2,0.4,136,36.2,70.5,4.8
2024-02-17,21,10.6,41.6,1.4,124,39.7,86.7,6.5
2024-02-17,22,7.8,38.0,1.5,104,17.0,50.7,6.0
2024-02-17,23,0.1,44.5,0.1,113,44.0,84.1,5.8
2024-02-17,24,6.8,44.4,0.5,131,22.3,90.1,5.3
2024-02-17,25,11.6,51.1,4.3,160,53.8,77.1,5.2
2024-02-17,26,9.2,39.5,6.1,160,25.8,96.4,7.1
2024-02-17,27,11.7,50.4,4.1,210,34.2,81.0,4.6
2024-02-17,28,19.5,40.8,0.9,125,55.1,76.6,6.9
2024-02-17,29,20.8,33.4,1.4,104,18.9,87.2,5.7
2024-02-17,30,23.8,52.0,0.2,131,32.1,67.7,7.6
2024-02-17,31,20.5,44.9,1.5,107,31.7,86.9,9.6
2024-02-17,32,8.8,36.9,6.4,144,54.8,115.6,5.1
2024-02-17,33,6.8,46.0,2.9,116,22.2,95.6,3.3
2024-02-17,34,10.5,55.8,15.9,135,25.4,101.1,6.3
2024-02-17,35,14.1,49.3,1.7,114,18.3,88.1,4.8
2024-02-18,1,18.8,52.0,0.2,120,30.1,67.0,6.1
2024-02-18,2,24.1,44.8,0.2,137,37.6,111.5,6.3
2024-02-18,3,24.7,36.0,0.8,120,45.8,99.9,5.2
2024-02-18,4,22.4,44.7,0.7,112,35.5,49.6,5.9
2024-02-18,5,21.3,52.6,2.0,100,21.9,49.3,5.8
2024-02-18,6,20.7,55.3,0.0,123,35.5,56.2,5.7
2024-02-18,7,17.8,58.0,3.4,80,23.5,55.8,7.7
2024-02-18,8,23.6,57.6,1.5,103,39.2,41.4,7.1
2024-02-18,9,23.1,49.4,1.2,81,22.0,43.5,6.5
2024-02-18,10,22.5,49.0,0.2,70,25.7,40.5,5.8
2024-02-18,11,9.2,48.8,0.1,180,40.4,76.1,6.5
2024-02-18,12,8.2,56.0,2.2,179,59.3,78.9,5.3
2024-02-18,13,9.1,49.7,2.7,206,73.0,158.3,6.9
2024-02-18,14,8.7,54.4,0.7,204,37.2,101.7,4.0
2024-02-18,15,21.4,58.6,0.4,125,23.0,83.7,6.7
2024-02-18,16,16.8,65.4,1.9,108,39.7,50.5,5.1
2024-02-18,17,22.6,41.7,3.1,160,67.5,57.7,6.3
2024-02-18,18,20.7,40.7,0.8,110,29.5,66.6,5.7
2024-02-18,19,24.3,63.2,3.0,125,25.9,49.2,6.3
2024-02-18,20,20.0,34.4,0.2,149,60.6,126.5,4.1
2024-02-18,21,6.0,51.7,2.1,167,71.2,120.1,6.7
2024-02-18,22,4.9,48.7,1.3,132,57.5,86.4,5.7
2024-02-18,23,9.6,47.1,0.5,114,30.3,88.3,5.2
2024-02-18,24,5.4,49.4,1.0,96,41.5,35.6,4.3
2024-02-18,25,10.4,47.1,8.1,197,62.0,73.2,5.6
2024-02-18,26,11.2,42.5,8.8,185,72.9,92.3,6.8
2024-02-18,27,10.2,52.5,3.6,174,74.9,74.7,3.7
2024-02-18,28,19.2,42.0,0.5,138,48.9,56.1,6.4
2024-02-18,29,22.1,42.9,1.1,127,45.0,105.8,6.3
2024-02-18,30,22.1,39.9,0.0,80,33.9,37.0,7.8
2024-02-18,31,21.1,43.1,1.0,112,45.7,68.1,7.5
2024-02-18,32,13.2,51.8,2.9,128,54.8,66.1,6.3
2024-02-18,33,6.2,52.5,0.4,126,32.2,56.7,3.8
2024-02-18,34,11.0,59.3,2.5,153,68.4,96.7,7.1
2024-02-18,35,11.5,48.3,10.1,142,38.1,66.3,4.8
2024-02-19,1,20.2,49.1,1.0,115,41.1,71.0,6.1
2024-02-19,2,19.4,58.1,0.5,145,50.3,67.1,5.6
2024-02-19,3,22.7,44.1,1.1,111,32.2,86.6,6.4
2024-02-19,4,23.9,37.3,0.6,124,50.8,75.4,7.2
2024-02-19,5,18.9,51.0,1.3,142,44.1,91.5,4.9
2024-02-19,6,17.2,38.6,0.1,153,32.0,124.1,5.6
2024-02-19,7,20.4,52.0,4.2,100,16.6,80.0,6.8
2024-02-19,8,17.9,52.4,2.3,94,31.8,60.8,6.3
2024-02-19,9,21.9,43.8,1.2,56,14.6,47.4,6.7
2024-02-19,10,18.9,52.8,0.3,78,12.0,65.8,5.4
2024-02-19,11,4.0,44.6,1.0,157,61.8,69.6,6.1
2024-02-19,12,12.0,43.6,2.0,216,40.1,148.2,4.8
2024-02-19,13,12.4,56.3,0.9,171,76.7,136.9,7.1
2024-02-19,14,8.2,53.3,0.6,138,39.1,63.6,4.6
2024-02-19,15,24.6,54.6,0.1,132,41.4,108.3,6.8
2024-02-19,16,24.4,48.3,1.4,131,31.1,81.0,6.3
2024-02-19,17,16.9,53.8,0.9,127,56.4,60.6,6.2
2024-02-19,18,19.3,44.1,0.8,160,27.4,115.2,5.7
2024-02-19,19,22.1,40.2,2.1,195,52.6,101.6,5.9
2024-02-19,20,18.5,37.7,1.0,116,29.3,70.9,4.1
2024-02-19,21,8.3,49.3,0.3,156,59.5,56.4,4.6
2024-02-19,22,9.8,45.6,2.2,119,47.3,100.2,6.1
2024-02-19,23,7.8,58.7,0.1,112,39.3,71.9,4.5
2024-02-19,24,12.0,48.0,0.5,134,42.4,98.7,5.0
2024-02-19,25,15.1,49.5,2.7,174,62.4,61.2,4.2
2024-02-19,26,4.6,53.6,0.6,165,64.2,86.3,6.0
2024-02-19,27,7.9,46.6,3.6,194,85.0,115.1,5.5
2024-02-19,28,20.0,47.6,0.4,133,43.5,103.0,6.5
2024-02-19,29,23.7,54.2,0.5,143,38.9,75.6,5.8
2024-02-19,30,24.6,47.3,0.1,106,34.1,79.8,7.7
2024-02-19,31,21.3,58.6,0.5,90,25.9,48.2,6.9
2024-02-19,32,9.3,44.1,4.9,133,29.8,103.6,4.2
2024-02-19,33,6.3,51.9,0.0,144,52.0,87.2,5.3
2024-02-19,34,8.6,59.2,1.5,151,26.4,108.6,7.4
2024-02-19,35,8.3,57.7,1.2,124,18.8,98.2,5.6
2024-02-20,1,22.5,43.9,0.0,109,30.7,69.6,6.2
2024-02-20,2,18.1,36.1,0.3,114,21.8,52.8,5.7
2024-02-20,3,14.5,56.9,0.3,124,24.5,96.2,5.1
2024-02-20,4,22.0,54.1,2.2,112,43.7,86.4,7.2
2024-02-20,5,16.1,27.3,0.0,119,38.3,80.7,4.4
2024-02-20,6,16.9,36.7,0.3,143,24.2,74.9,5.1
2024-02-20,7,19.6,41.3,1.4,100,20.7,45.2,8.1
2024-02-20,8,16.4,46.2,0.1,107,34.7,58.5,6.9
2024-02-20,9,18.7,32.4,0.2,93,20.1,54.3,6.4
2024-02-20,10,20.9,49.9,0.2,73,11.4,37.4,5.0
2024-02-20,11,8.4,65.6,0.6,175,62.8,92.1,7.1
2024-02-20,12,7.4,58.9,0.2,157,34.4,89.0,5.6
2024-02-20,13,9.0,36.4,2.3,182,32.2,126.2,5.9
2024-02-20,14,7.9,52.0,0.0,159,32.8,96.6,5.5
2024-02-20,15,19.1,55.3,0.5,138,45.1,70.0,7.0
2024-02-20,16,18.0,52.9,0.9,146,54.4,74.7,5.3
2024-02-20,17,19.6,51.7,0.0,132,35.0,110.1,7.2
2024-02-20,18,21.5,44.2,1.2,135,49.5,66.5,5.1
2024-02-20,19,19.5,35.0,0.4,159,59.8,105.0,6.8
2024-02-20,20,19.9,45.2,0.9,158,25.2,109.3,5.4
2024-02-20,21,11.0,60.6,1.3,131,29.6,63.6,6.9
2024-02-20,22,4.3,50.9,1.9,103,30.7,50.9,5.5
2024-02-20,23,11.8,53.1,0.3,131,55.7,94.9,7.4
2024-02-20,24,11.0,44.5,1.6,77,17.3,48.2,4.6
2024-02-20,25,15.0,54.9,2.1,168,27.6,67.9,4.8
2024-02-20,26,7.8,48.3,3.5,179,38.0,95.5,5.4
2024-02-20,27,7.6,41.5,1.0,180,77.6,92.6,3.6
2024-02-20,28,24.8,57.9,0.6,126,36.3,98.5,6.4
2024-02-20,29,22.8,43.8,0.8,124,49.9,74.0,7.8
2024-02-20,30,23.9,42.0,0.0,101,29.1,81.4,7.8
2024-02-20,31,16.9,52.9,1.9,70,16.0,33.2,7.6
2024-02-20,32,8.2,49.1,0.2,151,47.6,128.0,4.8
2024-02-20,33,8.7,36.2,0.1,151,45.9,109.6,3.8
2024-02-20,34,9.0,41.8,2.3,145,33.8,76.5,7.7
2024-02-20,35,9.8,51.1,1.7,124,29.7,96.5,5.4
2024-02-21,1,19.4,36.2,1.2,108,20.6,50.1,7.4
2024-02-21,2,18.7,41.1,3.6,143,24.0,101.0,6.0
2024-02-21,3,21.7,46.3,0.4,111,36.2,83.1,5.6
2024-02-21,4,24.8,35.9,1.5,133,49.5,98.5,7.1
2024-02-21,5,23.1,37.9,2.3,119,42.1,92.2,4.4
2024-02-21,6,16.1,42.7,1.9,138,60.6,64.2,4.5
2024-02-21,7,18.1,42.8,0.6,109,32.0,73.2,6.5
2024-02-21,8,20.4,38.8,0.4,79,27.4,45.9,7.6
2024-02-21,9,18.3,54.4,1.5,81,20.8,47.9,5.9
2024-02-21,10,21.9,35.7,0.0,117,28.8,42.9,4.4
2024-02-21,11,10.5,42.9,1.4,198,59.1,71.2,6.5
2024-02-21,12,10.6,47.5,3.0,185,29.9,118.9,5.4
2024-02-21,13,9.1,61.0,2.0,172,41.9,114.7,8.1
2024-02-21,14,11.3,52.8,3.4,184,49.9,129.7,5.0
2024-02-21,15,21.1,38.1,1.2,99,21.3,59.4,7.0
2024-02-21,16,19.5,49.4,0.4,137,30.2,80.6,6.4
2024-02-21,17,21.1,51.8,0.5,125,42.8,58.0,6.5
2024-02-21,18,14.4,50.9,2.3,123,30.8,74.2,5.4
2024-02-21,19,21.1,38.8,1.1,125,53.5,73.3,5.6
2024-02-21,20,21.9,39.8,0.1,155,31.2,85.6,3.2
2024-02-21,21,3.3,48.5,5.6,116,32.5,68.7,7.2
2024-02-21,22,9.4,40.7,0.4,134,31.7,49.8,7.1
2024-02-21,23,11.4,39.0,0.6,113,25.0,46.0,6.8
2024-02-21,24,11.5,44.7,0.2,103,27.9,59.7,4.2
2024-02-21,25,11.5,33.7,5.2,193,74.8,94.0,4.4
2024-02-21,26,9.5,39.6,6.4,168,46.3,100.0,6.4
2024-02-21,27,5.6,50.5,0.8,191,58.3,122.4,4.9
2024-02-21,28,23.4,45.9,0.7,190,40.9,120.3,6.7
2024-02-21,29,21.8,47.0,0.2,108,33.7,86.7,6.3
2024-02-21,30,19.7,35.0,0.2,86,23.3,38.2,7.8
2024-02-21,31,22.3,42.4,0.2,79,14.6,64.3,8.2
2024-02-21,32,5.4,45.7,4.7,95,32.0,69.0,4.2
