date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-11-01,47,36.0,84,21.7,109,54,76,5.0
2024-11-01,48,32.0,43,1.7,109,54,76,7.8
2024-11-01,49,22.3,55,19.7,114,57,79,8.6
2024-11-01,50,20.5,84,25.6,206,103,144,5.7
2024-11-01,51,37.4,60,1.8,126,63,88,6.1
2024-11-01,52,24.6,85,23.9,98,49,68,5.6
2024-11-01,53,30.3,53,11.9,104,52,72,6.6
2024-11-01,54,28.6,73,12.1,185,92,129,5.7
2024-11-01,55,35.6,44,3.9,237,118,165,6.1
2024-11-01,56,22.4,46,26.7,219,109,153,6.4
2024-11-01,57,37.6,70,15.0,130,65,91,6.9
2024-11-01,58,35.4,50,23.8,246,123,172,7.5
2024-11-01,59,30.0,88,22.9,125,62,87,6.9
2024-11-01,60,34.7,61,28.5,106,53,74,6.7
2024-11-01,61,22.1,56,13.0,235,117,164,6.7
2024-11-01,62,33.6,53,25.4,139,69,97,6.7
2024-11-01,63,21.2,55,30.0,224,112,156,8.4
2024-11-01,64,25.1,49,22.2,220,110,154,6.9
2024-11-01,65,28.1,83,12.2,231,115,161,7.2
2024-11-01,66,36.8,57,2.4,127,63,88,6.0
2024-11-01,67,30.8,63,17.8,140,70,98,8.2
2024-11-01,68,21.0,43,7.0,230,115,161,8.3
2024-11-01,69,21.4,84,2.8,247,123,172,8.5
2024-11-01,70,35.2,63,18.4,122,61,85,7.5
2024-11-01,71,25.4,49,6.5,108,54,75,6.1
2024-11-01,72,37.2,58,15.4,131,65,91,6.5
2024-11-01,73,34.2,43,18.3,94,47,65,8.1
2024-11-01,74,22.9,62,12.4,190,95,133,8.5
2024-11-01,75,22.8,50,13.0,114,57,79,7.2
2024-11-01,76,36.0,57,18.6,171,85,119,8.6
2024-11-01,77,21.1,89,19.3,104,52,72,7.8
2024-11-01,78,32.9,69,20.4,120,60,84,6.5
2024-11-01,79,20.5,52,12.4,203,101,142,6.7
2024-11-01,80,35.0,81,24.2,204,102,142,7.6
2024-11-01,81,24.6,59,11.1,97,48,67,7.4
2024-11-01,82,30.5,71,29.1,91,45,63,7.4
2024-11-01,83,36.3,67,25.7,125,62,87,8.5
2024-11-01,84,20.4,81,7.3,98,49,68,5.5
2024-11-01,85,25.6,89,27.4,219,109,153,6.6
2024-11-01,86,32.2,89,10.5,211,105,147,8.0
2024-11-01,87,24.0,50,10.5,245,122,171,5.8
2024-11-01,88,29.8,59,2.4,164,82,114,7.0
2024-11-01,89,37.0,40,12.1,131,65,91,6.5
2024-11-01,90,30.0,75,19.8,166,83,116,5.4
2024-11-01,91,29.4,59,26.9,164,82,114,7.0
2024-11-01,92,36.0,71,5.2,117,58,81,8.1
2024-11-01,93,23.5,56,28.4,185,92,129,6.4
2024-11-01,94,20.0,85,26.5,245,122,171,6.5
2024-11-01,95,32.7,75,20.8,226,113,158,5.3
2024-11-01,96,30.1,51,10.7,184,92,128,6.0
2024-11-01,97,23.8,43,3.9,242,121,169,6.4
2024-11-01,98,32.2,44,2.1,97,48,67,8.7
2024-11-01,99,35.3,75,17.9,96,48,67,7.3
2024-11-01,100,26.5,86,22.6,172,86,120,5.4
2024-11-02,1,36.0,58,27.5,170,85,118,8.0
2024-11-02,2,30.6,70,16.3,99,49,69,7.0
2024-11-02,3,31.5,42,20.3,235,117,164,7.0
2024-11-02,4,26.4,59,7.2,175,87,122,6.0
2024-11-02,5,37.3,54,14.0,238,119,166,7.8
2024-11-02,6,36.6,68,27.9,99,49,69,8.1
2024-11-02,7,20.6,62,21.1,221,110,154,7.9
2024-11-02,8,36.3,42,13.8,219,109,153,7.9
2024-11-02,9,35.2,54,14.1,224,112,156,7.1
2024-11-02,10,20.3,40,0.1,198,99,138,7.9
2024-11-02,11,27.5,51,24.0,231,115,161,5.9
2024-11-02,12,31.0,83,27.7,141,70,98,5.8
2024-11-02,13,24.7,80,11.1,130,65,91,9.0
2024-11-02,14,25.6,76,11.6,168,84,117,8.3
2024-11-02,15,23.0,72,0.7,185,92,129,6.6
2024-11-02,16,31.8,57,4.0,163,81,114,8.0
2024-11-02,17,28.1,72,28.1,94,47,65,5.7
2024-11-02,18,26.7,56,22.6,181,90,126,7.3
2024-11-02,19,35.5,61,1.5,104,52,72,6.2
2024-11-02,20,21.6,64,2.5,191,95,133,6.5
2024-11-02,21,24.0,88,8.0,172,86,120,8.3
2024-11-02,22,37.3,73,9.0,237,118,165,5.9
2024-11-02,23,20.2,58,8.2,247,123,172,8.9
2024-11-02,24,23.9,83,4.7,98,49,68,7.0
2024-11-02,25,26.9,75,14.1,92,46,64,7.0
2024-11-02,26,30.1,67,23.1,224,112,156,8.3
2024-11-02,27,34.3,53,10.0,104,52,72,8.3
2024-11-02,28,25.7,85,24.8,152,76,106,5.5
2024-11-02,29,37.9,55,26.2,95,47,66,5.6
2024-11-02,30,26.4,70,22.0,246,123,172,5.2
2024-11-02,31,34.2,42,0.7,203,101,142,5.2
2024-11-02,32,31.8,55,14.0,122,61,85,6.5
2024-11-02,33,20.5,44,12.7,133,66,93,8.6
2024-11-02,34,35.8,83,12.1,233,116,163,5.1
2024-11-02,35,33.6,76,3.4,238,119,166,4.9
2024-11-02,36,23.7,60,19.0,110,55,77,8.9
2024-11-02,37,36.0,45,19.3,165,82,115,7.8
2024-11-02,38,28.1,45,12.3,123,61,86,8.9
2024-11-02,39,25.2,42,28.5,95,47,66,7.1
2024-11-02,40,30.1,59,13.4,179,89,125,6.8
2024-11-02,41,32.4,49,23.6,159,79,111,5.8
2024-11-02,42,37.0,88,6.1,167,83,116,8.8
2024-11-02,43,20.4,71,4.4,194,97,135,6.2
2024-11-02,44,26.2,61,23.5,194,97,135,9.0
2024-11-02,45,20.4,59,22.2,136,68,95,7.7
2024-11-02,46,27.5,87,18.6,228,114,159,5.5
2024-11-02,47,33.6,89,19.9,176,88,123,5.9
2024-11-02,48,25.8,83,0.4,191,95,133,7.2
2024-11-02,49,29.6,56,6.3,201,100,140,9.0
2024-11-02,50,31.3,54,18.7,165,82,115,5.4
2024-11-02,51,32.5,81,17.8,184,92,128,6.3
2024-11-02,52,25.0,55,19.3,167,83,116,5.6
2024-11-02,53,33.0,48,19.0,179,89,125,6.6
2024-11-02,54,32.1,47,7.1,247,123,172,5.5
2024-11-02,55,36.5,48,22.3,197,98,137,6.7
2024-11-02,56,26.3,43,18.6,218,109,152,5.9
2024-11-02,57,23.4,86,25.1,94,47,65,6.9
2024-11-02,58,28.8,86,15.4,245,122,171,8.3
2024-11-02,59,27.0,69,22.8,171,85,119,6.7
2024-11-02,60,36.2,70,13.1,182,91,127,6.7
2024-11-02,61,20.4,55,29.9,229,114,160,6.5
2024-11-02,62,32.8,73,8.3,240,120,168,7.6
2024-11-02,63,25.3,88,13.0,238,119,166,8.3
2024-11-02,64,27.7,70,8.6,139,69,97,6.6
2024-11-02,65,21.8,62,27.5,144,72,100,7.8
2024-11-02,66,27.6,84,25.3,191,95,133,5.8
2024-11-02,67,24.8,86,11.8,180,90,125,7.8
2024-11-02,68,31.0,78,25.0,134,67,93,8.2
2024-11-02,69,23.4,86,13.8,217,108,151,8.3
2024-11-02,70,35.8,57,20.1,95,47,66,8.0
2024-11-02,71,24.2,44,17.6,127,63,88,6.3
2024-11-02,72,28.5,60,10.4,135,67,94,6.3
2024-11-02,73,35.3,88,29.1,128,64,89,8.2
2024-11-02,74,25.9,69,17.1,249,124,174,8.9
2024-11-02,75,34.9,47,8.2,204,102,142,6.4
2024-11-02,76,34.8,58,18.4,247,123,172,8.6
2024-11-02,77,33.1,83,20.2,167,83,116,7.9
2024-11-02,78,31.5,87,7.9,102,51,71,6.6
2024-11-02,79,21.6,83,19.9,244,122,170,7.2
2024-11-02,80,25.4,74,18.1,96,48,67,8.4
2024-11-02,81,33.7,85,4.4,135,67,94,7.2
2024-11-02,82,37.4,77,19.0,121,60,84,7.8
2024-11-02,83,23.6,78,18.5,139,69,97,8.6
2024-11-02,84,27.9,61,6.8,142,71,99,5.0
2024-11-02,85,25.7,79,6.7,171,85,119,6.4
2024-11-02,86,20.8,80,25.0,224,112,156,8.1
2024-11-02,87,32.0,40,10.4,167,83,116,5.4
2024-11-02,88,23.6,41,21.7,231,115,161,6.4
2024-11-02,89,20.9,81,28.4,238,119,166,6.1
2024-11-02,90,34.4,47,15.3,105,52,73,6.0
2024-11-02,91,21.1,66,28.3,235,117,164,7.4
2024-11-02,92,33.2,54,3.9,180,90,125,7.7
2024-11-02,93,37.0,41,25.8,120,60,84,6.0
2024-11-02,94,24.2,76,0.6,187,93,130,6.0
2024-11-02,95,25.6,42,23.0,135,67,94,5.7
2024-11-02,96,34.9,40,4.2,246,123,172,6.1
2024-11-02,97,36.6,72,4.9,179,89,125,6.3
2024-11-02,98,25.6,57,25.8,244,122,170,9.0
2024-11-02,99,36.5,49,5.1,239,119,167,7.2
2024-11-02,100,32.9,50,10.9,218,109,152,5.2
2024-11-03,1,22.1,51,4.3,142,71,99,7.3
2024-11-03,2,30.7,76,11.8,138,69,96,7.1
2024-11-03,3,37.4,54,17.9,168,84,117,7.0
2024-11-03,4,34.1,78,22.5,147,73,102,5.9
2024-11-03,5,33.8,57,0.5,111,55,77,8.6
2024-11-03,6,33.5,74,21.9,206,103,144,7.9
2024-11-03,7,22.5,47,28.0,127,63,88,7.3
2024-11-03,8,21.2,76,13.0,229,114,160,7.9
2024-11-03,9,24.9,53,22.3,118,59,82,7.4
2024-11-03,10,32.7,57,6.0,91,45,63,7.6
2024-11-03,11,25.6,49,18.2,172,86,120,6.3
2024-11-03,12,33.0,40,14.4,248,124,173,5.7
2024-11-03,13,37.7,41,0.3,184,92,128,9.0
2024-11-03,14,37.8,61,19.0,232,116,162,8.2
2024-11-03,15,33.2,62,9.7,198,99,138,6.8
2024-11-03,16,35.9,78,13.6,107,53,74,8.1
2024-11-03,17,35.0,66,25.2,126,63,88,5.3
2024-11-03,18,31.3,78,17.4,224,112,156,7.1
2024-11-03,19,35.2,49,3.6,157,78,109,6.5
2024-11-03,20,21.8,53,3.0,234,117,163,7.0
2024-11-03,21,21.6,66,27.8,196,98,137,8.2
2024-11-03,22,30.7,51,15.9,168,84,117,5.4
2024-11-03,23,33.7,72,28.3,141,70,98,8.5
2024-11-03,24,32.5,68,11.0,186,93,130,6.9
2024-11-03,25,30.6,43,11.1,149,74,104,7.7
2024-11-03,26,25.9,80,29.4,202,101,141,8.5
2024-11-03,27,34.7,54,12.8,237,118,165,7.9
2024-11-03,28,36.2,66,3.5,222,111,155,5.1
2024-11-03,29,24.0,42,19.0,177,88,123,5.4
2024-11-03,30,35.0,84,12.5,156,78,109,6.0
2024-11-03,31,27.1,89,5.2,121,60,84,5.3
2024-11-03,32,25.0,48,12.0,231,115,161,6.5
2024-11-03,33,21.8,59,6.9,166,83,116,8.6
2024-11-03,34,35.6,78,2.4,178,89,124,5.2
2024-11-03,35,27.1,67,20.2,106,53,74,4.7
2024-11-03,36,32.3,52,20.6,169,84,118,8.4
2024-11-03,37,35.3,50,1.8,168,84,117,7.7
2024-11-03,38,29.7,81,5.5,198,99,138,8.9
2024-11-03,39,37.8,67,9.4,104,52,72,7.1
2024-11-03,40,27.5,54,16.7,164,82,114,7.3
2024-11-03,41,29.8,43,12.1,141,70,98,5.8
2024-11-03,42,24.5,69,22.8,118,59,82,9.1
2024-11-03,43,33.0,68,8.8,110,55,77,6.2
2024-11-03,44,34.2,49,10.4,119,59,83,9.0
2024-11-03,45,21.0,72,3.3,111,55,77,8.1
2024-11-03,46,38.0,40,29.9,205,102,143,5.6
2024-11-03,47,32.2,75,26.4,121,60,84,5.1
2024-11-03,48,22.0,72,14.7,112,56,78,7.9
2024-11-03,49,20.8,41,27.9,246,123,172,9.1
2024-11-03,50,33.3,42,11.3,118,59,82,5.7
2024-11-03,51,32.8,88,12.1,134,67,93,6.0
2024-11-03,52,29.1,70,2.1,211,105,147,6.3
2024-11-03,53,26.1,82,25.2,104,52,72,6.6
2024-11-03,54,37.3,56,29.1,109,54,76,5.4
2024-11-03,55,22.1,84,3.8,93,46,65,6.3
2024-11-03,56,31.6,78,17.8,144,72,100,6.4
2024-11-03,57,35.0,75,3.1,101,50,70,6.7
2024-11-03,58,28.1,89,18.4,222,111,155,7.8
2024-11-03,59,37.0,45,26.0,192,96,134,7.6
2024-11-03,60,23.2,78,25.3,103,51,72,6.6
2024-11-03,61,33.7,48,16.9,216,108,151,7.2
2024-11-03,62,34.8,47,9.5,238,119,166,7.0
2024-11-03,63,27.5,58,3.7,184,92,128,8.5
2024-11-03,64,27.8,43,3.3,131,65,91,7.2
2024-11-03,65,20.1,83,5.6,136,68,95,7.9
2024-11-03,66,33.6,70,13.3,128,64,89,5.8
2024-11-03,67,20.7,69,4.5,246,123,172,7.6
2024-11-03,68,36.5,53,14.9,119,59,83,8.1
2024-11-03,69,20.4,78,21.5,216,108,151,8.7
2024-11-03,70,27.5,75,15.8,246,123,172,8.3
2024-11-03,71,37.3,61,10.1,202,101,141,5.5
2024-11-03,72,34.6,43,8.0,131,65,91,6.8
2024-11-03,73,22.4,54,7.7,105,52,73,8.4
2024-11-03,74,22.3,48,28.5,116,58,81,8.2
2024-11-03,75,26.8,66,19.1,175,87,122,6.2
2024-11-03,76,22.3,69,11.6,223,111,156,8.9
2024-11-03,77,35.4,81,6.2,249,124,174,7.1
2024-11-03,78,20.5,63,27.9,207,103,144,6.8
2024-11-03,79,20.7,89,21.0,176,88,123,6.9
2024-11-03,80,29.9,64,2.0,184,92,128,7.9
2024-11-03,81,30.8,85,2.1,121,60,84,7.4
2024-11-03,82,28.4,67,12.6,107,53,74,7.7
2024-11-03,83,25.1,55,21.5,164,82,114,8.6
2024-11-03,84,32.6,51,20.8,134,67,93,4.9
2024-11-03,85,35.0,40,29.6,207,103,144,6.3
2024-11-03,86,29.1,82,26.6,163,81,114,8.4
2024-11-03,87,21.8,78,15.8,203,101,142,5.5
2024-11-03,88,34.7,49,11.4,168,84,117,6.7
2024-11-03,89,37.1,68,26.7,139,69,97,6.1
2024-11-03,90,21.0,56,30.0,206,103,144,5.8
2024-11-03,91,34.6,83,16.2,149,74,104,7.7
2024-11-03,92,31.3,80,6.5,213,106,149,7.7
2024-11-03,93,26.4,75,25.0,140,70,98,5.9
2024-11-03,94,21.4,53,10.1,90,45,62,6.5
2024-11-03,95,37.9,87,1.1,103,51,72,5.6
2024-11-03,96,23.1,56,17.4,129,64,90,5.8
2024-11-03,97,23.9,41,26.6,184,92,128,6.3
2024-11-03,98,29.0,59,8.5,114,57,79,8.9
2024-11-03,99,22.1,83,21.9,192,96,134,7.8
2024-11-03,100,28.0,65,8.4,105,52,73,5.6
2024-11-04,1,25.1,63,27.8,226,113,158,8.0
2024-11-04,2,20.8,68,13.9,237,118,165,6.9
2024-11-04,3,23.2,66,2.7,133,66,93,7.0
2024-11-04,4,28.4,46,3.2,176,88,123,6.3
2024-11-04,5,22.7,73,11.5,221,110,154,7.8
2024-11-04,6,37.9,62,7.7,123,61,86,8.0
2024-11-04,7,35.4,56,16.1,201,100,140,7.9
2024-11-04,8,26.9,52,12.1,144,72,100,7.9
2024-11-04,9,22.4,68,23.0,115,57,80,7.0
2024-11-04,10,33.6,67,14.8,107,53,74,7.7
2024-11-04,11,37.5,66,22.4,195,97,136,6.1
2024-11-04,12,24.8,50,21.3,107,53,74,5.9
2024-11-04,13,28.1,43,8.2,205,102,143,8.7
2024-11-04,14,31.6,52,8.8,244,122,170,8.2
2024-11-04,15,33.8,88,9.2,172,86,120,6.1
2024-11-04,16,37.9,79,4.9,175,87,122,7.6
2024-11-04,17,36.1,78,7.3,249,124,174,5.7
2024-11-04,18,32.9,83,25.7,221,110,154,7.3
2024-11-04,19,33.6,72,12.0,169,84,118,6.8
2024-11-04,20,34.6,86,27.3,226,113,158,7.0
2024-11-04,21,29.3,62,3.4,140,70,98,8.6
2024-11-04,22,31.5,64,19.0,234,117,163,5.1
2024-11-04,23,32.7,66,0.3,170,85,118,8.7
2024-11-04,24,29.3,55,3.3,123,61,86,6.7
2024-11-04,25,24.0,47,26.1,94,47,65,7.5
2024-11-04,26,20.8,65,11.5,112,56,78,8.6
2024-11-04,27,25.3,48,29.3,181,90,126,8.3
2024-11-04,28,32.8,76,26.1,122,61,85,5.3
2024-11-04,29,33.3,87,12.9,197,98,137,5.4
2024-11-04,30,27.6,88,0.2,103,51,72,5.4
2024-11-04,31,33.2,42,13.5,249,124,174,5.7
2024-11-04,32,24.1,81,20.2,214,107,149,6.5
2024-11-04,33,27.1,56,8.7,182,91,127,9.0
2024-11-04,34,37.9,68,21.8,118,59,82,5.3
2024-11-04,35,32.9,74,3.2,212,106,148,5.2
2024-11-04,36,25.4,85,5.8,97,48,67,7.9
2024-11-04,37,34.7,52,17.1,248,124,173,7.7
2024-11-04,38,33.6,75,2.8,141,70,98,9.1
2024-11-04,39,31.8,75,27.3,174,87,121,6.8
2024-11-04,40,34.5,86,10.2,111,55,77,6.9
2024-11-04,41,20.8,69,24.0,195,97,136,6.4
2024-11-04,42,38.0,49,16.0,243,121,170,8.7
2024-11-04,43,35.7,44,23.4,107,53,74,6.3
2024-11-04,44,24.7,79,0.4,249,124,174,8.7
2024-11-04,45,27.8,54,20.1,152,76,106,8.3
2024-11-04,46,21.1,59,0.9,223,111,156,5.2
2024-11-04,47,25.7,47,8.6,201,100,140,5.7
2024-11-04,48,29.6,84,22.7,171,85,119,8.2
2024-11-04,49,22.2,79,16.9,159,79,111,8.3
2024-11-04,50,24.9,64,27.3,215,107,150,5.5
2024-11-04,51,28.6,72,23.7,241,120,168,6.4
2024-11-04,52,30.8,63,0.6,187,93,130,6.1
2024-11-04,53,32.6,65,29.6,156,78,109,6.3
2024-11-04,54,28.5,79,1.0,112,56,78,5.2
2024-11-04,55,36.9,40,26.6,217,108,151,5.9
2024-11-04,56,31.4,56,3.6,93,46,65,6.2
2024-11-04,57,23.1,46,3.6,98,49,68,6.9
2024-11-04,58,22.0,72,28.8,154,77,107,7.9
2024-11-04,59,30.1,73,18.0,177,88,123,7.4
2024-11-04,60,21.0,64,15.0,106,53,74,6.7
2024-11-04,61,24.3,52,2.0,93,46,65,7.0
2024-11-04,62,30.1,46,3.6,113,56,79,6.9
2024-11-04,63,31.9,76,20.4,128,64,89,8.5
2024-11-04,64,37.2,58,23.4,209,104,146,6.5
2024-11-04,65,20.2,51,25.7,164,82,114,8.1
2024-11-04,66,23.7,87,18.5,107,53,74,5.7
2024-11-04,67,37.8,66,1.4,152,76,106,7.6
2024-11-04,68,24.4,73,22.0,191,95,133,7.8
2024-11-04,69,24.2,64,5.3,230,115,161,8.1
2024-11-04,70,35.7,88,9.7,225,112,157,7.9
2024-11-04,71,30.7,57,20.7,249,124,174,6.0
2024-11-04,72,21.4,46,13.2,201,100,140,6.7
2024-11-04,73,33.9,65,12.5,248,124,173,8.2
2024-11-04,74,36.0,65,2.7,121,60,84,8.0
2024-11-04,75,23.4,59,24.8,103,51,72,6.7
2024-11-04,76,29.9,61,29.8,182,91,127,8.5
2024-11-04,77,20.4,85,20.8,92,46,64,7.6
2024-11-04,78,35.2,44,2.6,246,123,172,7.1
2024-11-04,79,29.2,41,1.4,158,79,110,6.7
2024-11-04,80,35.2,62,17.7,177,88,123,7.9
2024-11-04,81,29.8,83,3.0,142,71,99,7.6
2024-11-04,82,33.5,88,20.4,184,92,128,7.4
2024-11-04,83,27.0,43,25.2,234,117,163,8.4
2024-11-04,84,35.5,45,0.8,173,86,121,5.1
2024-11-04,85,28.4,48,19.9,208,104,145,6.7
2024-11-04,86,20.1,59,17.2,174,87,121,8.5
2024-11-04,87,27.7,62,8.3,96,48,67,6.1
2024-11-04,88,20.3,78,3.0,214,107,149,7.1
2024-11-04,89,35.1,73,1.1,96,48,67,6.0
2024-11-04,90,20.1,78,16.5,111,55,77,5.5
2024-11-04,91,25.7,59,2.4,222,111,155,7.1
2024-11-04,92,33.0,65,15.9,210,105,147,8.1
2024-11-04,93,22.3,81,26.1,158,79,110,5.9
2024-11-04,94,34.2,52,28.8,239,119,167,6.6
2024-11-04,95,34.8,65,25.4,226,113,158,5.8
2024-11-04,96,24.7,48,2.2,196,98,137,6.0
2024-11-04,97,36.4,41,2.1,129,64,90,6.1
2024-11-04,98,32.7,55,25.6,182,91,127,8.9
2024-11-04,99,25.3,45,1.8,155,77,108,7.5
2024-11-04,100,30.2,50,20.9,203,101,142,5.3
2024-11-05,1,29.0,63,22.7,104,52,72,7.5
2024-11-05,2,23.9,77,16.3,101,50,70,6.9
2024-11-05,3,35.3,71,6.3,224,112,156,7.6
2024-11-05,4,31.2,78,25.3,220,110,154,5.7
2024-11-05,5,31.0,82,11.9,92,46,64,8.3
2024-11-05,6,34.6,86,19.2,156,78,109,8.0
2024-11-05,7,31.7,49,21.8,135,67,94,7.4
2024-11-05,8,29.2,50,12.1,115,57,80,7.2
2024-11-05,9,20.3,61,28.6,162,81,113,7.5
2024-11-05,10,23.4,88,12.9,101,50,70,7.4
2024-11-05,11,27.2,77,19.1,223,111,156,6.0
2024-11-05,12,28.3,61,4.5,98,49,68,6.0
2024-11-05,13,27.3,51,21.7,151,75,105,8.3
2024-11-05,14,29.9,48,20.1,224,112,156,8.2
2024-11-05,15,30.0,89,6.0,181,90,126,6.2
2024-11-05,16,31.3,60,13.2,142,71,99,7.4
2024-11-05,17,29.9,48,19.0,140,70,98,5.4
2024-11-05,18,22.5,74,18.5,236,118,165,6.7
2024-11-05,19,26.2,50,26.2,125,62,87,6.8
2024-11-05,20,20.9,71,12.2,235,117,164,7.3
2024-11-05,21,37.6,47,12.9,168,84,117,8.4
2024-11-05,22,35.3,75,25.5,174,87,121,5.8
2024-11-05,23,37.4,71,3.3,189,94,132,8.5
2024-11-05,24,24.8,46,26.9,134,67,93,6.4
2024-11-05,25,26.2,47,24.1,231,115,161,7.9
2024-11-05,26,35.1,50,13.6,236,118,165,8.4
2024-11-05,27,26.0,57,27.7,151,75,105,7.4
2024-11-05,28,30.4,58,20.1,145,72,101,5.8
2024-11-05,29,34.3,61,8.2,99,49,69,5.7
2024-11-05,30,24.2,72,3.4,212,106,148,5.9
2024-11-05,31,33.7,49,24.1,156,78,109,5.1
2024-11-05,32,21.8,81,28.8,171,85,119,6.7
2024-11-05,33,33.9,60,14.2,158,79,110,9.1
2024-11-05,34,22.8,88,23.4,162,81,113,6.0
2024-11-05,35,24.5,88,12.7,224,112,156,5.3
2024-11-05,36,22.5,78,24.1,97,48,67,8.2
2024-11-05,37,25.3,54,15.6,136,68,95,7.0
2024-11-05,38,27.1,89,17.5,203,101,142,9.0
2024-11-05,39,31.3,42,7.4,135,67,94,6.8
2024-11-05,40,26.2,52,11.3,222,111,155,7.1
2024-11-05,41,28.0,77,10.9,127,63,88,6.4
2024-11-05,42,21.4,87,25.1,148,74,103,8.3
2024-11-05,43,32.3,65,18.2,144,72,100,6.1
2024-11-05,44,34.6,43,25.4,204,102,142,8.5
2024-11-05,45,30.9,76,2.2,108,54,75,8.5
2024-11-05,46,36.6,62,18.4,240,120,168,4.8
2024-11-05,47,36.3,45,28.2,166,83,116,5.3
2024-11-05,48,25.6,47,24.2,248,124,173,8.1
2024-11-05,49,28.6,84,20.4,225,112,157,9.0
2024-11-05,50,29.0,84,3.9,245,122,171,5.7
2024-11-05,51,37.6,56,0.4,226,113,158,6.1
2024-11-05,52,30.5,71,23.3,202,101,141,5.9
2024-11-05,53,31.1,69,18.6,140,70,98,6.2
2024-11-05,54,37.7,48,14.8,139,69,97,5.0
2024-11-05,55,20.1,65,3.0,127,63,88,6.6
2024-11-05,56,21.4,64,14.0,156,78,109,5.9
2024-11-05,57,26.8,87,10.1,129,64,90,6.1
2024-11-05,58,29.9,80,18.4,204,102,142,7.8
2024-11-05,59,22.0,64,14.2,149,74,104,7.6
2024-11-05,60,30.9,85,26.9,106,53,74,6.3
2024-11-05,61,33.7,75,3.1,105,52,73,6.7
2024-11-05,62,35.4,64,4.0,246,123,172,6.9
2024-11-05,63,22.0,45,2.5,218,109,152,8.7
2024-11-05,64,20.2,42,23.4,192,96,134,6.6
2024-11-05,65,26.7,69,23.9,111,55,77,7.3
2024-11-05,66,25.7,85,28.7,229,114,160,5.6
2024-11-05,67,31.4,54,22.9,208,104,145,7.6
2024-11-05,68,33.3,68,11.1,154,77,107,8.6
2024-11-05,69,23.0,86,18.3,111,55,77,8.3
2024-11-05,70,36.6,65,25.1,184,92,128,7.8
2024-11-05,71,32.7,82,2.3,103,51,72,5.9
2024-11-05,72,33.3,63,18.5,209,104,146,6.8
2024-11-05,73,27.0,41,29.7,125,62,87,8.9
2024-11-05,74,31.6,67,8.8,93,46,65,8.6
2024-11-05,75,30.8,45,8.8,199,99,139,7.0
2024-11-05,76,20.2,82,12.1,206,103,144,8.9
2024-11-05,77,36.0,81,7.7,104,52,72,7.9
2024-11-05,78,28.8,57,12.9,165,82,115,6.9
2024-11-05,79,26.9,63,9.4,247,123,172,7.3
2024-11-05,80,26.2,77,27.3,187,93,130,7.7
2024-11-05,81,36.0,80,12.7,94,47,65,8.0
2024-11-05,82,33.0,47,24.6,96,48,67,7.6
2024-11-05,83,26.3,69,11.3,233,116,163,8.7
2024-11-05,84,23.9,42,12.0,163,81,114,4.8
2024-11-05,85,20.1,54,26.8,97,48,67,6.3
2024-11-05,86,37.4,41,0.2,176,88,123,7.9
2024-11-05,87,23.6,43,8.2,108,54,75,6.1
2024-11-05,88,22.0,57,19.6,176,88,123,6.8
2024-11-05,89,21.9,86,26.5,186,93,130,6.0
2024-11-05,90,26.2,67,24.9,108,54,75,5.5
2024-11-05,91,22.7,63,9.7,148,74,103,7.2
2024-11-05,92,21.2,72,4.7,190,95,133,7.6
2024-11-05,93,21.2,48,27.5,228,114,159,6.6
2024-11-05,94,35.4,81,28.7,120,60,84,5.9
2024-11-05,95,23.8,58,14.5,227,113,158,5.1
2024-11-05,96,22.6,47,23.5,164,82,114,5.8
2024-11-05,97,26.1,59,1.5,104,52,72,5.9
2024-11-05,98,22.7,72,10.7,152,76,106,8.7
2024-11-05,99,35.1,60,25.5,174,87,121,7.6
2024-11-05,100,30.2,87,27.4,205,102,143,5.1
2024-11-06,1,32.9,72,18.7,128,64,89,7.9
2024-11-06,2,33.5,54,14.7,145,72,101,6.8
2024-11-06,3,23.7,40,24.7,189,94,132,7.3
2024-11-06,4,37.3,47,16.2,140,70,98,6.0
2024-11-06,5,36.9,64,22.1,101,50,70,8.5
2024-11-06,6,30.8,56,0.1,103,51,72,8.1
2024-11-06,7,24.1,56,15.8,154,77,107,7.5
2024-11-06,8,25.5,89,30.0,236,118,165,7.4
2024-11-06,9,20.8,44,20.6,128,64,89,7.6
2024-11-06,10,37.6,51,17.0,125,62,87,7.8
2024-11-06,11,27.1,51,4.3,140,70,98,5.9
2024-11-06,12,20.0,73,17.2,138,69,96,5.7
2024-11-06,13,32.4,68,13.0,113,56,79,8.6
2024-11-06,14,28.4,77,25.0,215,107,150,8.5
2024-11-06,15,31.6,63,5.7,110,55,77,6.3
2024-11-06,16,36.0,49,0.5,232,116,162,7.5
2024-11-06,17,26.8,79,5.4,223,111,156,5.6
2024-11-06,18,24.8,51,18.4,112,56,78,7.3
2024-11-06,19,22.8,70,3.6,90,45,62,6.4
2024-11-06,20,34.9,76,20.8,109,54,76,6.6
2024-11-06,21,35.8,54,14.0,197,98,137,8.6
2024-11-06,22,34.7,71,16.8,215,107,150,5.5
2024-11-06,23,21.5,89,26.1,182,91,127,9.4
2024-11-06,24,23.1,44,23.9,248,124,173,7.2
2024-11-06,25,34.0,46,7.3,207,103,144,7.5
2024-11-06,26,26.3,46,16.5,176,88,123,8.8
2024-11-06,27,32.7,68,25.8,130,65,91,7.8
